SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,027,Massachusetts,Worcester County,2,6,46274,23268,23006,20007,19564,1534,1450,86,99,1207,1411,15,18,419,464,20388,19990,1737,1698,221,236,1333,1551,37,37,20242,19983,17432,17074,1258,1110,32,34,1190,1397,1,9,329,359,17732,17405,1394,1277,138,142,1307,1524,22,23,3026,3023,2575,2490,276,340,54,65,17,14,14,9,90,105,2656,2585,343,421,83,94,26,27,15,14
050,25,027,Massachusetts,Worcester County,2,7,46270,22949,23321,19605,19711,1583,1451,79,90,1338,1668,14,19,330,382,19901,20052,1750,1669,188,199,1429,1766,37,35,20030,20269,17101,17191,1308,1086,33,46,1323,1645,8,6,257,295,17330,17455,1422,1241,120,129,1408,1730,27,17,2919,3052,2504,2520,275,365,46,44,15,23,6,13,73,87,2571,2597,328,428,68,70,21,36,10,18
050,25,027,Massachusetts,Worcester County,2,8,53037,25782,27255,22100,23468,1558,1541,101,91,1711,1765,15,25,297,365,22357,23802,1684,1701,213,216,1802,1880,38,44,23153,24463,19865,21100,1301,1273,49,31,1695,1755,7,7,236,297,20072,21377,1383,1382,147,133,1778,1862,21,24,2629,2792,2235,2368,257,268,52,60,16,10,8,18,61,68,2285,2425,301,319,66,83,24,18,17,20
050,25,027,Massachusetts,Worcester County,2,9,60148,29745,30403,26246,27080,1597,1361,108,108,1465,1513,18,20,311,321,26530,27366,1710,1493,235,242,1551,1608,43,40,27287,27737,24174,24813,1344,1112,58,61,1451,1492,10,9,250,250,24402,25039,1415,1195,173,171,1528,1577,27,23,2458,2666,2072,2267,253,249,50,47,14,21,8,11,61,71,2128,2327,295,298,62,71,23,31,16,17
050,25,027,Massachusetts,Worcester County,2,10,66870,33370,33500,30243,30705,1480,1249,96,111,1246,1110,13,16,292,309,30492,30971,1594,1367,234,277,1327,1181,34,35,31142,31157,28311,28711,1282,1008,66,68,1231,1099,5,12,247,259,28523,28932,1361,1091,193,220,1303,1166,20,25,2228,2343,1932,1994,198,241,30,43,15,11,8,4,45,50,1969,2039,233,276,41,57,24,15,14,10
050,25,027,Massachusetts,Worcester County,2,11,63802,31969,31833,29482,29524,1301,1066,108,109,856,862,7,12,215,260,29654,29755,1382,1136,236,259,907,932,18,24,30214,29925,27994,27908,1120,866,76,68,848,854,2,7,174,222,28132,28107,1172,909,184,205,894,920,10,16,1755,1908,1488,1616,181,200,32,41,8,8,5,5,41,38,1522,1648,210,227,52,54,13,12,8,8
050,25,027,Massachusetts,Worcester County,2,12,52970,26374,26596,24698,24909,832,757,70,52,601,684,7,13,166,181,24845,25071,884,814,163,167,645,714,14,28,25154,25254,23674,23770,697,613,44,37,592,674,4,8,143,152,23800,23904,731,649,132,142,634,701,9,20,1220,1342,1024,1139,135,144,26,15,9,10,3,5,23,29,1045,1167,153,165,31,25,11,13,5,8
050,25,027,Massachusetts,Worcester County,2,13,43185,21149,22036,19994,20815,547,505,57,33,426,553,2,8,123,122,20104,20931,579,539,139,106,446,580,14,15,20352,20990,19311,19917,465,401,39,18,425,551,2,5,110,98,19409,20009,491,420,114,81,445,577,12,10,797,1046,683,898,82,104,18,15,1,2,0,3,13,24,695,922,88,119,25,25,1,3,2,5
050,25,027,Massachusetts,Worcester County,2,14,30122,14399,15723,13693,14880,271,324,22,27,334,394,4,7,75,91,13761,14959,292,341,79,91,342,415,7,14,13879,15115,13247,14365,210,267,21,15,333,386,2,6,66,76,13307,14431,226,278,73,72,341,404,4,11,520,608,446,515,61,57,1,12,1,8,2,1,9,15,454,528,66,63,6,19,1,11,3,3
050,25,027,Massachusetts,Worcester County,2,15,21349,9600,11749,9130,11180,158,209,21,24,242,268,3,4,46,64,9173,11235,163,227,54,67,251,281,5,8,9328,11282,8898,10775,132,161,15,16,240,266,2,3,41,61,8936,10827,133,177,47,58,249,279,4,7,272,467,232,405,26,48,6,8,2,2,1,1,5,3,237,408,30,50,7,9,2,2,1,1
050,25,027,Massachusetts,Worcester County,2,16,17819,7585,10234,7294,9860,126,155,22,21,118,162,1,1,24,35,7316,9892,133,166,33,40,124,171,3,2,7359,9938,7107,9606,97,128,16,13,118,162,0,0,21,29,7126,9632,101,135,27,32,124,169,2,1,226,296,187,254,29,27,6,8,0,0,1,1,3,6,190,260,32,31,6,8,0,2,1,1
050,25,027,Massachusetts,Worcester County,2,17,15829,6214,9615,6046,9404,72,99,2,7,66,67,0,1,28,37,6073,9440,75,109,21,28,74,77,1,3,6098,9428,5940,9247,63,75,2,5,65,66,0,1,28,34,5967,9280,66,83,21,26,73,76,1,2,116,187,106,157,9,24,0,2,1,1,0,0,0,3,106,160,9,26,0,2,1,1,0,1
050,25,027,Massachusetts,Worcester County,2,18,16915,5184,11731,5091,11518,45,86,4,9,33,65,1,1,10,52,5101,11567,48,105,11,36,33,74,1,5,5101,11571,5015,11385,38,69,4,8,33,65,1,1,10,43,5025,11425,41,82,11,31,33,74,1,5,83,160,76,133,7,17,0,1,0,0,0,0,0,9,76,142,7,23,0,5,0,0,0,0
050,25,027,Massachusetts,Worcester County,3,0,800391,394220,406171,349726,362457,19776,18128,1366,1304,16208,16804,225,264,6919,7214,356182,369170,23382,21976,3286,3354,18351,18992,498,523,356428,367985,318177,330741,15867,14065,698,626,15958,16554,85,117,5643,5882,323441,336214,18572,16947,2220,2248,17928,18570,302,317,37792,38186,31549,31716,3909,4063,668,678,250,250,140,147,1276,1332,32741,32956,4810,5029,1066,1106,423,422,196,206
050,25,027,Massachusetts,Worcester County,3,1,46729,24093,22636,19621,18523,1766,1618,122,97,1389,1280,20,18,1175,1100,20744,19584,2443,2264,300,262,1802,1664,49,42,19970,18815,16289,15425,1325,1212,46,35,1355,1248,5,6,950,889,17202,16283,1840,1704,163,145,1738,1600,25,22,4123,3821,3332,3098,441,406,76,62,34,32,15,12,225,211,3542,3301,603,560,137,117,64,64,24,20
050,25,027,Massachusetts,Worcester County,3,2,50936,26043,24893,21866,20822,1503,1503,114,82,1465,1441,23,15,1072,1030,22892,21810,2127,2104,298,259,1832,1797,47,31,22260,21272,18780,17837,1150,1147,49,29,1427,1408,6,11,848,840,19593,18645,1612,1609,175,158,1766,1739,19,22,3783,3621,3086,2985,353,356,65,53,38,33,17,4,224,190,3299,3165,515,495,123,101,66,58,28,9
050,25,027,Massachusetts,Worcester County,3,3,53999,27712,26287,23818,22510,1577,1459,115,109,1279,1232,24,23,899,954,24673,23409,2112,2034,303,305,1549,1515,43,50,23915,22731,20692,19611,1163,1071,58,50,1256,1204,8,4,738,791,21396,20359,1581,1524,200,197,1505,1471,24,24,3797,3556,3126,2899,414,388,57,59,23,28,16,19,161,163,3277,3050,531,510,103,108,44,44,19,26
050,25,027,Massachusetts,Worcester County,3,4,59825,30797,29028,26646,25299,1982,1627,116,119,1178,1143,27,30,848,810,27444,26064,2473,2082,319,306,1429,1400,54,49,26676,25152,23288,22128,1473,1187,46,43,1149,1113,7,9,713,672,23962,22767,1866,1543,206,191,1384,1348,28,25,4121,3876,3358,3171,509,440,70,76,29,30,20,21,135,138,3482,3297,607,539,113,115,45,52,26,24
050,25,027,Massachusetts,Worcester County,3,5,53058,27349,25709,23755,22323,1759,1563,113,111,1136,1080,31,30,555,602,24277,22885,2019,1870,262,265,1332,1292,56,53,23815,22459,20825,19658,1370,1198,42,48,1110,1060,15,13,453,482,21252,20110,1566,1420,156,161,1291,1254,38,33,3534,3250,2930,2665,389,365,71,63,26,20,16,17,102,120,3025,2775,453,450,106,104,41,38,18,20
050,25,027,Massachusetts,Worcester County,3,6,46649,23453,23196,20132,19715,1537,1462,90,100,1249,1427,14,19,431,473,20534,20156,1749,1709,222,244,1388,1574,34,37,20415,20168,17548,17219,1259,1121,34,34,1233,1415,1,10,340,369,17864,17562,1406,1292,132,137,1361,1550,20,26,3038,3028,2584,2496,278,341,56,66,16,12,13,9,91,104,2670,2594,343,417,90,107,27,24,14,11
050,25,027,Massachusetts,Worcester County,3,7,46354,23007,23347,19650,19720,1585,1462,79,90,1339,1661,15,19,339,395,19965,20086,1751,1673,184,214,1441,1774,34,39,20054,20268,17116,17187,1309,1090,32,44,1325,1637,8,6,264,304,17360,17469,1426,1236,111,133,1415,1738,23,20,2953,3079,2534,2533,276,372,47,46,14,24,7,13,75,91,2605,2617,325,437,73,81,26,36,11,19
050,25,027,Massachusetts,Worcester County,3,8,52487,25525,26962,21844,23161,1564,1545,98,92,1708,1780,16,25,295,359,22113,23488,1709,1727,202,211,1797,1883,34,47,22872,24159,19587,20783,1306,1275,45,32,1692,1770,8,7,234,292,19799,21052,1407,1405,129,125,1773,1867,21,25,2653,2803,2257,2378,258,270,53,60,16,10,8,18,61,67,2314,2436,302,322,73,86,24,16,13,22
050,25,027,Massachusetts,Worcester County,3,9,59858,29544,30314,26033,26968,1591,1365,110,108,1485,1525,17,21,308,327,26317,27262,1730,1517,234,243,1568,1611,39,41,27092,27639,23966,24695,1339,1113,59,61,1470,1504,9,8,249,258,24192,24928,1432,1218,166,168,1546,1582,26,23,2452,2675,2067,2273,252,252,51,47,15,21,8,13,59,69,2125,2334,298,299,68,75,22,29,13,18
050,25,027,Massachusetts,Worcester County,3,10,66796,33326,33470,30170,30656,1494,1265,94,109,1254,1119,14,15,300,306,30432,30923,1610,1396,241,262,1331,1190,35,30,31078,31102,28222,28637,1294,1022,65,67,1238,1110,6,11,253,255,28441,28857,1376,1116,193,201,1309,1177,23,23,2248,2368,1948,2019,200,243,29,42,16,9,8,4,47,51,1991,2066,234,280,48,61,22,13,12,7
050,25,027,Massachusetts,Worcester County,3,11,64104,32120,31984,29596,29627,1317,1081,112,111,872,886,8,14,215,265,29783,29861,1393,1186,227,258,921,949,24,29,30333,30046,28078,27986,1135,880,79,68,863,877,3,8,175,227,28230,28184,1189,959,179,201,906,933,16,18,1787,1938,1518,1641,182,201,33,43,9,9,5,6,40,38,1553,1677,204,227,48,57,15,16,8,11
050,25,027,Massachusetts,Worcester County,3,12,53423,26555,26868,24843,25157,854,767,73,55,610,690,5,13,170,186,24990,25317,917,839,165,163,649,727,17,21,25311,25508,23801,24000,716,622,46,40,601,681,2,8,145,157,23925,24133,762,675,127,141,638,714,12,15,1244,1360,1042,1157,138,145,27,15,9,9,3,5,25,29,1065,1184,155,164,38,22,11,13,5,6
050,25,027,Massachusetts,Worcester County,3,13,43741,21460,22281,20283,21026,555,522,58,34,435,566,2,8,127,125,20392,21134,602,575,135,106,462,590,9,19,20653,21223,19590,20117,474,417,39,19,434,564,2,5,114,101,19688,20202,512,452,113,81,457,584,9,12,807,1058,693,909,81,105,19,15,1,2,0,3,13,24,704,932,90,123,22,25,5,6,0,7
050,25,027,Massachusetts,Worcester County,3,14,30380,14518,15862,13801,15013,280,324,24,27,335,400,4,8,74,90,13865,15089,301,362,68,85,351,416,9,17,13983,15240,13342,14486,218,265,22,15,334,392,2,7,65,75,13398,14547,235,292,63,66,347,407,7,14,535,622,459,527,62,59,2,12,1,8,2,1,9,15,467,542,66,70,5,19,4,9,2,3
050,25,027,Massachusetts,Worcester County,3,15,21486,9710,11776,9227,11187,163,216,19,23,248,277,3,4,50,69,9268,11245,181,240,57,65,260,291,5,8,9431,11299,8991,10774,135,168,13,14,246,275,2,3,44,65,9028,10828,148,189,45,54,255,289,4,7,279,477,236,413,28,48,6,9,2,2,1,1,6,4,240,417,33,51,12,11,5,2,1,1
050,25,027,Massachusetts,Worcester County,3,16,17749,7555,10194,7258,9818,127,159,23,21,121,161,1,1,25,34,7279,9846,135,173,37,41,128,167,6,2,7329,9891,7072,9559,97,129,17,14,121,161,0,0,22,28,7090,9582,102,138,30,33,127,167,4,0,226,303,186,259,30,30,6,7,0,0,1,1,3,6,189,264,33,35,7,8,1,0,2,2
050,25,027,Massachusetts,Worcester County,3,17,15778,6205,9573,6032,9359,76,101,2,7,69,70,0,0,26,36,6055,9390,81,113,22,30,73,77,1,4,6079,9384,5918,9200,65,77,2,5,68,69,0,0,26,33,5941,9228,70,88,22,26,72,75,1,4,126,189,114,159,11,24,0,2,1,1,0,0,0,3,114,162,11,25,0,4,1,2,0,0
050,25,027,Massachusetts,Worcester County,3,18,17039,5248,11791,5151,11573,46,89,4,9,36,66,1,1,10,53,5159,11621,49,112,10,35,38,75,2,4,5162,11629,5072,11439,39,71,4,8,36,66,1,1,10,44,5080,11478,42,87,10,30,38,75,2,4,86,162,79,134,7,18,0,1,0,0,0,0,0,9,79,143,7,25,0,5,0,0,0,0
050,25,027,Massachusetts,Worcester County,4,0,804063,396264,407799,350183,362550,20367,18708,1422,1366,16831,17410,233,269,7228,7496,356938,369521,24159,22732,3384,3447,19044,19676,522,539,357425,368718,317836,330100,16370,14590,698,647,16577,17159,88,119,5856,6103,323309,335786,19184,17602,2233,2305,18613,19248,323,329,38839,39081,32347,32450,3997,4118,724,719,254,251,145,150,1372,1393,33629,33735,4975,5130,1151,1142,431,428,199,210
050,25,027,Massachusetts,Worcester County,4,1,46308,23867,22441,19353,18341,1787,1652,108,102,1368,1226,25,17,1226,1103,20526,19403,2493,2303,296,261,1802,1606,56,41,19806,18672,16076,15303,1359,1246,41,37,1341,1196,8,8,981,882,17017,16157,1892,1733,162,145,1739,1547,29,25,4061,3769,3277,3038,428,406,67,65,27,30,17,9,245,221,3509,3246,601,570,134,116,63,59,27,16
050,25,027,Massachusetts,Worcester County,4,2,50332,25815,24517,21493,20360,1621,1512,121,90,1492,1456,14,19,1074,1080,22518,21389,2237,2146,304,268,1862,1832,40,41,21957,20815,18339,17307,1248,1161,54,27,1455,1424,4,10,857,886,19163,18155,1711,1647,178,154,1796,1771,23,26,3858,3702,3154,3053,373,351,67,63,37,32,10,9,217,194,3355,3234,526,499,126,114,66,61,17,15
050,25,027,Massachusetts,Worcester County,4,3,53525,27373,26152,23370,22299,1575,1476,120,102,1312,1297,26,20,970,958,24292,23205,2163,2050,309,296,1595,1587,48,45,23472,22548,20187,19339,1169,1105,54,48,1289,1267,4,4,769,785,20919,20082,1604,1552,191,189,1548,1537,22,22,3901,3604,3183,2960,406,371,66,54,23,30,22,16,201,173,3373,3123,559,498,118,107,47,50,26,23
050,25,027,Massachusetts,Worcester County,4,4,59724,30703,29021,26508,25135,1945,1696,125,117,1223,1192,28,29,874,852,27333,25938,2458,2179,327,308,1480,1460,51,49,26596,25144,23154,21948,1452,1260,47,44,1193,1165,8,8,742,719,23859,22629,1868,1648,207,195,1433,1407,28,26,4107,3877,3354,3187,493,436,78,73,30,27,20,21,132,133,3474,3309,590,531,120,113,47,53,23,23
050,25,027,Massachusetts,Worcester County,4,5,53953,28024,25929,24224,22406,1860,1631,129,111,1202,1117,30,31,579,633,24766,22995,2143,1959,284,271,1405,1333,63,57,24250,22567,21119,19656,1433,1243,47,48,1171,1099,13,13,467,508,21557,20129,1643,1484,164,166,1356,1302,41,34,3774,3362,3105,2750,427,388,82,63,31,18,17,18,112,125,3209,2866,500,475,120,105,49,31,22,23
050,25,027,Massachusetts,Worcester County,4,6,47765,23984,23781,20471,20155,1598,1518,89,115,1353,1474,19,20,454,499,20897,20621,1820,1775,222,259,1490,1625,37,38,20912,20728,17862,17629,1308,1186,33,40,1334,1464,7,9,368,400,18206,18002,1469,1373,139,149,1462,1606,23,24,3072,3053,2609,2526,290,332,56,75,19,10,12,11,86,99,2691,2619,351,402,83,110,28,19,14,14
050,25,027,Massachusetts,Worcester County,4,7,46924,23356,23568,19875,19838,1606,1497,82,95,1405,1675,20,18,368,445,20216,20255,1784,1735,192,231,1510,1800,46,37,20338,20370,17285,17235,1328,1110,35,44,1390,1645,9,6,291,330,17554,17546,1455,1267,119,144,1485,1755,27,19,3018,3198,2590,2603,278,387,47,51,15,30,11,12,77,115,2662,2709,329,468,73,87,25,45,19,18
050,25,027,Massachusetts,Worcester County,4,8,50007,24377,25630,20725,21797,1557,1523,100,98,1689,1825,14,24,292,363,20994,22128,1702,1714,200,210,1771,1929,32,42,21678,22789,18428,19399,1302,1250,38,30,1674,1812,8,8,228,290,18636,19663,1400,1384,115,120,1750,1910,23,24,2699,2841,2297,2398,255,273,62,68,15,13,6,16,64,73,2358,2465,302,330,85,90,21,19,9,18
050,25,027,Massachusetts,Worcester County,4,9,59068,29024,30044,25429,26602,1572,1398,127,107,1567,1569,19,23,310,345,25709,26911,1715,1558,247,245,1647,1668,37,40,26504,27341,23320,24305,1318,1139,60,58,1551,1550,8,8,247,281,23542,24557,1415,1256,160,173,1625,1640,23,22,2520,2703,2109,2297,254,259,67,49,16,19,11,15,63,64,2167,2354,300,302,87,72,22,28,14,18
050,25,027,Massachusetts,Worcester County,4,10,65775,32784,32991,29489,30029,1569,1327,91,110,1290,1206,14,15,331,304,29777,30297,1706,1464,254,259,1374,1278,35,39,30436,30517,27463,27921,1364,1078,62,67,1275,1197,7,11,265,243,27690,28135,1451,1168,197,191,1350,1262,24,28,2348,2474,2026,2108,205,249,29,43,15,9,7,4,66,61,2087,2162,255,296,57,68,24,16,11,11
050,25,027,Massachusetts,Worcester County,4,11,65311,32756,32555,30122,30075,1358,1119,117,110,923,950,6,16,230,285,30331,30327,1438,1230,240,264,985,1013,20,35,30850,30497,28497,28328,1167,905,79,70,913,940,3,9,191,245,28668,28545,1222,988,187,211,968,999,16,26,1906,2058,1625,1747,191,214,38,40,10,10,3,7,39,40,1663,1782,216,242,53,53,17,14,4,9
050,25,027,Massachusetts,Worcester County,4,12,55107,27304,27803,25430,25944,949,827,70,81,662,734,7,13,186,204,25593,26120,1021,913,169,196,704,772,18,23,25959,26363,24305,24732,805,675,43,50,651,726,2,7,153,173,24437,24880,853,738,126,156,693,760,11,15,1345,1440,1125,1212,144,152,27,31,11,8,5,6,33,31,1156,1240,168,175,43,40,11,12,7,8
050,25,027,Massachusetts,Worcester County,4,13,46158,22715,23443,21446,22072,609,588,60,34,462,606,2,10,136,133,21562,22183,658,642,142,114,491,636,14,18,21846,22337,20709,21118,514,475,41,24,462,603,2,7,118,110,20809,21211,551,516,117,94,489,630,12,11,869,1106,737,954,95,113,19,10,0,3,0,3,18,23,753,972,107,126,25,20,2,6,2,7
050,25,027,Massachusetts,Worcester County,4,14,31466,15072,16394,14294,15503,323,332,32,27,343,433,4,8,76,91,14362,15580,351,372,78,80,362,450,8,12,14486,15714,13794,14927,257,266,26,16,341,425,2,7,66,73,13853,14989,277,293,68,63,358,441,6,9,586,680,500,576,66,66,6,11,2,8,2,1,10,18,509,591,74,79,10,17,4,9,2,3
050,25,027,Massachusetts,Worcester County,4,15,22157,10130,12027,9605,11367,173,236,17,28,271,311,3,4,61,81,9658,11438,190,268,54,80,282,326,9,8,9811,11517,9336,10921,137,194,11,16,269,308,2,4,56,74,9386,10985,151,221,46,65,278,323,8,8,319,510,269,446,36,42,6,12,2,3,1,0,5,7,272,453,39,47,8,15,4,3,1,0
050,25,027,Massachusetts,Worcester County,4,16,17717,7524,10193,7198,9781,128,172,25,21,147,181,0,2,26,36,7220,9813,136,187,39,41,153,186,3,6,7307,9851,7022,9492,96,133,19,14,147,181,0,0,23,31,7041,9519,103,144,31,33,153,186,3,4,217,342,176,289,32,39,6,7,0,0,0,2,3,5,179,294,33,43,8,8,0,0,0,2
050,25,027,Massachusetts,Worcester County,4,17,15437,6069,9368,5877,9138,88,106,5,8,75,88,1,0,23,28,5898,9161,93,115,17,26,81,95,3,3,5919,9169,5748,8968,71,83,4,5,74,87,0,0,22,26,5768,8989,75,91,16,22,80,93,2,3,150,199,129,170,17,23,1,3,1,1,1,0,1,2,130,172,18,24,1,4,1,2,1,0
050,25,027,Massachusetts,Worcester County,4,18,17329,5387,11942,5274,11708,49,98,4,10,47,70,1,0,12,56,5286,11757,51,122,10,38,50,80,2,5,5298,11779,5192,11572,42,81,4,9,47,70,1,0,12,47,5204,11613,44,99,10,35,50,79,2,3,89,163,82,136,7,17,0,1,0,0,0,0,0,9,82,144,7,23,0,3,0,1,0,2
050,25,027,Massachusetts,Worcester County,5,0,806942,397956,408986,350172,362080,21072,19288,1467,1416,17404,18111,230,278,7611,7813,357275,369357,25139,23501,3514,3564,19700,20437,519,577,357893,368869,316865,328815,16979,15088,718,662,17144,17842,84,119,6103,6343,322565,334725,19954,18239,2304,2353,19266,20002,307,358,40063,40117,33307,33265,4093,4200,749,754,260,269,146,159,1508,1470,34710,34632,5185,5262,1210,1211,434,435,212,219
050,25,027,Massachusetts,Worcester County,5,1,45637,23551,22086,19055,17966,1798,1682,99,103,1349,1214,23,17,1227,1104,20228,19029,2504,2331,294,273,1779,1594,57,42,19587,18355,15844,14963,1404,1284,41,43,1323,1182,7,8,968,875,16775,15803,1928,1768,163,154,1716,1528,30,27,3964,3731,3211,3003,394,398,58,60,26,32,16,9,259,229,3453,3226,576,563,131,119,63,66,27,15
050,25,027,Massachusetts,Worcester County,5,2,49918,25598,24320,21137,20055,1677,1578,120,106,1512,1459,13,20,1139,1102,22220,21109,2344,2223,313,285,1907,1843,39,43,21590,20455,17872,16891,1295,1191,50,34,1473,1430,3,5,897,904,18730,17761,1783,1690,177,164,1833,1789,19,23,4008,3865,3265,3164,382,387,70,72,39,29,10,15,242,198,3490,3348,561,533,136,121,74,54,20,20
050,25,027,Massachusetts,Worcester County,5,3,53098,27094,26004,22894,21986,1630,1530,128,93,1376,1374,28,18,1038,1003,23882,22934,2267,2141,326,293,1680,1664,53,46,23113,22337,19667,18985,1216,1163,58,38,1351,1339,5,5,816,807,20448,19749,1680,1626,196,179,1629,1611,26,25,3981,3667,3227,3001,414,367,70,55,25,35,23,13,222,196,3434,3185,587,515,130,114,51,53,27,21
050,25,027,Massachusetts,Worcester County,5,4,58857,30236,28621,26015,24637,1914,1702,121,113,1263,1235,24,30,899,904,26864,25497,2455,2225,320,313,1518,1514,48,57,26142,24764,22642,21468,1449,1275,51,46,1239,1208,7,8,754,759,23359,22192,1884,1695,206,202,1479,1463,24,31,4094,3857,3373,3169,465,427,70,67,24,27,17,22,145,145,3505,3305,571,530,114,111,39,51,24,26
050,25,027,Massachusetts,Worcester County,5,5,54661,28430,26231,24389,22591,1982,1668,147,115,1245,1181,27,28,640,648,24990,23195,2308,2008,312,269,1455,1398,50,55,24406,22757,21109,19735,1517,1269,53,45,1211,1160,7,11,509,537,21588,20236,1755,1530,176,166,1404,1363,26,33,4024,3474,3280,2856,465,399,94,70,34,21,20,17,131,111,3402,2959,553,478,136,103,51,35,24,22
050,25,027,Massachusetts,Worcester County,5,6,49025,24832,24193,21178,20409,1684,1574,88,122,1353,1518,24,26,505,544,21651,20918,1938,1863,238,279,1507,1683,47,46,21573,21135,18440,17894,1361,1248,26,44,1334,1507,13,11,399,431,18813,18301,1536,1456,141,160,1481,1665,29,25,3259,3058,2738,2515,323,326,62,78,19,11,11,15,106,113,2838,2617,402,407,97,119,26,18,18,21
050,25,027,Massachusetts,Worcester County,5,7,47592,23747,23845,20073,20029,1655,1512,88,98,1523,1727,19,16,389,463,20434,20463,1851,1756,208,228,1635,1857,38,42,20608,20592,17376,17361,1375,1134,42,45,1505,1693,7,7,303,352,17656,17692,1511,1301,136,139,1610,1811,23,28,3139,3253,2697,2668,280,378,46,53,18,34,12,9,86,111,2778,2771,340,455,72,89,25,46,15,14
050,25,027,Massachusetts,Worcester County,5,8,48453,23686,24767,20049,20873,1611,1523,101,98,1621,1856,15,23,289,394,20318,21236,1755,1729,191,214,1698,1967,32,41,20936,21822,17724,18407,1337,1241,35,30,1604,1838,8,8,228,298,17934,18680,1440,1379,107,114,1676,1941,20,24,2750,2945,2325,2466,274,282,66,68,17,18,7,15,61,96,2384,2556,315,350,84,100,22,26,12,17
050,25,027,Massachusetts,Worcester County,5,9,57849,28424,29425,24697,25833,1591,1468,125,101,1659,1635,18,27,334,361,24997,26155,1747,1637,248,238,1750,1735,41,46,25856,26684,22547,23508,1333,1198,59,49,1647,1620,8,10,262,299,22781,23774,1437,1323,160,162,1730,1716,25,25,2568,2741,2150,2325,258,270,66,52,12,15,10,17,72,62,2216,2381,310,314,88,76,20,19,16,21
050,25,027,Massachusetts,Worcester County,5,10,64318,31981,32337,28587,29231,1613,1365,98,112,1325,1312,15,18,343,299,28890,29497,1756,1502,262,251,1408,1379,36,34,29593,29773,26532,27061,1404,1103,68,67,1308,1300,7,12,274,230,26770,27264,1499,1192,201,179,1386,1359,23,24,2388,2564,2055,2170,209,262,30,45,17,12,8,6,69,69,2120,2233,257,310,61,72,22,20,13,10
050,25,027,Massachusetts,Worcester County,5,11,65627,32812,32815,30073,30270,1359,1122,119,114,999,978,5,15,257,316,30291,30549,1453,1248,254,289,1061,1052,23,36,30805,30682,28349,28454,1175,907,74,71,988,969,3,7,216,274,28532,28697,1239,1002,190,228,1048,1040,20,26,2007,2133,1724,1816,184,215,45,43,11,9,2,8,41,42,1759,1852,214,246,64,61,13,12,3,10
050,25,027,Massachusetts,Worcester County,5,12,57340,28422,28918,26386,26894,1057,902,78,97,699,790,8,14,194,221,26561,27084,1135,994,178,224,749,838,21,31,26966,27348,25179,25582,890,736,50,53,689,781,2,8,156,188,25318,25744,941,803,134,167,735,825,13,21,1456,1570,1207,1312,167,166,28,44,10,9,6,6,38,33,1243,1340,194,191,44,57,14,13,8,10
050,25,027,Massachusetts,Worcester County,5,13,46122,22705,23417,21354,21976,652,611,59,43,495,627,1,12,144,148,21479,22100,703,669,143,125,523,659,12,24,21763,22275,20563,20990,543,497,38,33,492,622,1,8,126,125,20670,21093,582,538,118,106,517,651,12,18,942,1142,791,986,109,114,21,10,3,5,0,4,18,23,809,1007,121,131,25,19,6,8,0,6
050,25,027,Massachusetts,Worcester County,5,14,34561,16636,17925,15762,16920,378,384,39,31,371,479,4,7,82,104,15833,17008,408,429,89,94,390,494,9,11,16007,17128,15216,16240,316,308,29,19,369,472,3,6,74,83,15281,16309,340,339,77,74,386,485,8,10,629,797,546,680,62,76,10,12,2,7,1,1,8,21,552,699,68,90,12,20,4,9,1,1
050,25,027,Massachusetts,Worcester County,5,15,23122,10616,12506,10058,11803,191,259,18,28,279,332,3,5,67,79,10117,11870,210,289,61,78,292,344,8,11,10249,11991,9752,11352,144,220,13,15,277,329,1,5,62,70,9807,11411,159,243,53,63,290,341,5,10,367,515,306,451,47,39,5,13,2,3,2,0,5,9,310,459,51,46,8,15,2,3,3,1
